,study_no,amount,unit,ingredient,rating
1747,158,0.5,teaspoon,baking soda,3
1748,158,0.25,teaspoon,baking powder,3
1749,158,5.333333333,tablespoons,Meltå¨ Organic Buttery Spread,3
1750,158,0.666666667,cup,sugar (slightly less--see directions),3
1751,158,2,0,"large eggs, lightly beaten",3
1752,158,1,cup,mashed ripe bananas,3
1753,158,1,cup,milk chocolate or semi-sweet chocolate chips,3
1754,159,0.5,ounce,(12 ounce) package silken tofu,3.333333254
1755,159,2,0,ripe bananas,3.333333254
1756,159,2,tablespoons,miniature chocolate chips,3.333333254
1757,159,1,cup,pancake mix,3.333333254
1758,160,1,teaspoon,"margarine, or as needed, softened",4.333333492
1759,160,0.75,cup,almond milk,4.333333492
1760,160,1,tablespoon,vinegar,4.333333492
1761,160,1.25,cups,rice flour,4.333333492
1762,160,0.5,cup,brown sugar,4.333333492
1763,160,0.25,cup,amaranth flour,4.333333492
1764,160,0.25,cup,soy flour,4.333333492
1765,160,0.25,cup,flax seed meal,4.333333492
1766,160,1,teaspoon,baking powder,4.333333492
1767,160,1,teaspoon,baking soda,4.333333492
1768,160,1,teaspoon,sea salt,4.333333492
1769,160,2,0,"large bananas, mashed",4.333333492
1770,160,1,0,"egg, beaten",4.333333492
1771,160,1,tablespoon,"coconut oil, melted",4.333333492
1772,161,NA,0,cooking spray,4
1773,161,NA,0,Banana Bread:,4
1774,161,0.5,cup,"unsalted butter, melted",4
1775,161,0.5,cup,light brown sugar,4
1776,161,1,0,egg,4
1777,161,0.25,cup,sour cream,4
1778,161,0.25,cup,white sugar,4
1779,161,1,teaspoon,vanilla extract,4
1780,161,2,0,ripe bananas,4
1781,161,1,cup,all-purpose flour,4
1782,161,0.5,teaspoon,baking soda,4
1783,161,0.5,teaspoon,baking powder,4
1784,161,0.5,teaspoon,salt,4
1785,161,NA,0,Cream Cheese Filling:,4
1786,161,1,ounce,"(4 ounce) package cream cheese, softened",4
1787,161,1,0,egg,4
1788,161,0.25,cup,white sugar,4
1789,161,3,tablespoons,all-purpose flour,4
1790,162,3,0,large ripe bananas,4
1791,162,1,0,egg,4
1792,162,1.333333333,cups,gluten-free all purpose baking flour,4
1793,162,0.25,cup,honey,4
1794,162,0.25,cup,vegetable oil,4
1795,162,0.25,cup,flaxseed meal,4
1796,162,1,tablespoon,bourbon vanilla extract,4
1797,162,2.5,teaspoons,baking powder,4
1798,162,1,teaspoon,baking soda,4
1799,162,0.5,teaspoon,xanthan gum,4
1800,162,0.5,teaspoon,ground nutmeg,4
1801,162,1,0,dash salt,4
1802,162,0.5,cup,chopped pecans,4
1803,163,1.5,cups,all-purpose flour,5
1804,163,1,teaspoon,baking soda,5
1805,163,0.25,teaspoon,salt,5
1806,163,5,tablespoons,hot water,5
1807,163,0.25,cup,cocoa powder,5
1808,163,2,0,"large overripe bananas, mashed",5
1809,163,0.5,cup,Greek yogurt,5
1810,163,0.5,cup,"butter, melted",5
1811,163,0.5,cup,brown sugar,5
1812,163,2,0,"eggs, beaten",5
1813,163,1,tablespoon,vanilla extract,5
1814,164,1.5,cups,whole wheat flour,3
1815,164,0.666666667,cup,brown sugar,3
1816,164,0.5,cup,flaxseed meal,3
1817,164,0.333333333,cup,rolled oats,3
1818,164,2,tablespoons,white sugar,3
1819,164,0.5,teaspoon,baking powder,3
1820,164,0.5,teaspoon,baking soda,3
1821,164,0.125,teaspoon,salt,3
1822,164,2,0,eggs,3
1823,164,6,tablespoons,"butter, melted",3
1824,164,0.333333333,cup,buttermilk,3
1825,164,1,tablespoon,buttermilk,3
1826,164,1,teaspoon,vanilla extract,3
1827,164,3,0,"bananas, mashed",3
1828,165,0.5,cup,lightly packed brown sugar,4
1829,165,2,tablespoons,olive oil,4
1830,165,3,0,eggs,4
1831,165,0.333333333,cup,unsweetened applesauce,4
1832,165,1,teaspoon,vanilla extract,4
1833,165,1.75,cups,mashed bananas,4
1834,165,1.75,cups,whole wheat flour,4
1835,165,1,teaspoon,baking soda,4
1836,165,0.5,cup,chopped walnuts,4
1837,166,3,0,"over-ripe bananas, mashed",4.5
1838,166,2,0,eggs,4.5
1839,166,3,tablespoons,canola oil,4.5
1840,166,1,teaspoon,ground cinnamon,4.5
1841,166,2,cups,whole wheat pastry flour,4.5
1842,166,1,cup,chopped walnuts,4.5
1843,166,0.5,cup,dark chocolate chunks (optional),4.5
1844,166,0.75,cup,white sugar,4.5
1845,166,1,teaspoon,baking powder,4.5
1846,166,0.5,teaspoon,baking soda,4.5
1847,166,0.5,teaspoon,vanilla extract,4.5
1848,167,1,cup,all-purpose flour,4.5
1849,167,1,cup,rice flour,4.5
1850,167,0.25,cup,"stevia powder, or to taste",4.5
1851,167,1,tablespoon,baking powder,4.5
1852,167,0.5,teaspoon,baking soda,4.5
1853,167,1,0,pinch salt,4.5
1854,167,3,0,"ripe bananas, mashed",4.5
1855,167,0.75,cup,unsweetened almond milk,4.5
1856,167,0.25,cup,vegetable oil,4.5
1857,167,1,0,egg,4.5
1858,167,0.75,cup,pine nuts (optional),4.5
1859,167,0.25,cup,flax seeds (optional),4.5
1860,168,NA,0,cooking spray,4
1861,168,1,cup,white sugar,4
1862,168,0.5,cup,"butter, softened",4
1863,168,6,0,"ripe bananas, mashed",4
1864,168,2,0,"eggs, beaten",4
1865,168,1.5,cups,cake flour,4
1866,168,3,tablespoons,cake flour,4
1867,168,1,teaspoon,baking soda,4
1868,168,0.5,teaspoon,salt,4
1869,168,0.5,teaspoon,vanilla extract,4
1870,168,0.5,cup,European cookie spread (such as Biscoffå¨),4
1871,169,0.333333333,cup,"butter, at room temperature",5
1872,169,0.333333333,cup,unpasteurized Manuka honey,5
1873,169,1,cup,mashed bananas,5
1874,169,1,teaspoon,vanilla extract,5
1875,169,1.75,cups,whole wheat flour,5
1876,169,1,teaspoon,baking soda,5
1877,169,1,teaspoon,baking powder,5
1878,169,0.5,teaspoon,fleur de sel (sea salt flakes),5
1879,169,0.25,cup,hot water,5
1880,169,0.25,cup,dark chocolate chunks,5
1881,169,2,tablespoons,chopped walnuts,5
1882,170,1,cup,butter,5
1883,170,1,cup,white sugar,5
1884,170,4,0,eggs,5
1885,170,1,cup,mashed ripe bananas,5
1886,170,1,cup,mashed ripe papaya,5
1887,170,0.75,cup,raisins,5
1888,170,0.5,cup,chopped walnuts,5
1889,170,0.333333333,cup,diced crystallized ginger,5
1890,170,3,cups,all-purpose flour,5
1891,170,2,teaspoons,baking soda,5
1892,170,1,teaspoon,salt,5
1893,170,1,teaspoon,ground cinnamon,5
1894,170,1,teaspoon,ground allspice,5
1895,170,1,teaspoon,ground ginger,5
1896,170,0.5,teaspoon,baking powder,5
1897,171,0.75,cup,all-purpose flour,4
1898,171,0.5,teaspoon,baking soda,4
1899,171,0.5,teaspoon,baking powder,4
1900,171,0.5,teaspoon,ground cinnamon (optional),4
1901,171,0.25,teaspoon,ground nutmeg (optional),4
1902,171,0.25,teaspoon,salt,4
1903,171,1,0,"large banana, mashed",4
1904,171,0.25,cup,white sugar,4
1905,171,0.25,cup,packed brown sugar,4
1906,171,1,0,egg white,4
1907,171,2,tablespoons,milk,4
1908,171,1,tablespoon,canola oil,4
1909,171,0.5,teaspoon,vanilla extract,4
1910,171,0.333333333,cup,black sesame seeds,4
1911,171,0.333333333,cup,chopped walnuts,4
1912,172,NA,0,cooking spray,0
1913,172,1,cup,brown sugar,0
1914,172,1,ounce,"(3.4 ounce) package instant white chocolate pudding mix, divided",0
1915,172,2,tablespoons,ground cinnamon,0
1916,172,0.5,cup,"butter, melted",0
1917,172,1,ounce,"(16.3 ounce) package refrigerated buttermilk biscuit dough (such as Pillsbury Grands!å¨), each cut into 8 pieces",0
1918,172,1,0,"ripe banana, mashed",0
1919,172,0.5,cup,semisweet chocolate chips,0
1920,172,NA,0,Icing:,0
1921,172,1,cup,confectioners' sugar,0
1922,172,2,tablespoons,"butter, melted",0
1923,172,2,teaspoons,heavy whipping cream,0
1924,173,NA,0,cooking spray,0
1925,173,2,tablespoons,boiling water,0
1926,173,1,tablespoon,flax seeds,0
1927,173,1,cup,mashed ripe bananas,0
1928,173,0.25,cup,unsweetened applesauce,0
1929,173,2,teaspoons,vanilla extract,0
1930,173,1,cup,chopped Medjool dates,0
1931,173,1,cup,oat flour,0
1932,173,0.5,cup,tapioca starch,0
1933,173,4,teaspoons,baking powder,0
1934,173,1,teaspoon,ground cinnamon,0
1935,173,0.5,teaspoon,baking soda,0
1936,173,0.5,cup,chopped walnuts,0
1937,174,1,cup,white sugar,0
1938,174,0.5,cup,"butter, softened",0
1939,174,2,0,eggs,0
1940,174,1,teaspoon,vanilla extract,0
1941,174,1.5,cups,all-purpose flour,0
1942,174,1.5,teaspoons,ground allspice,0
1943,174,3,0,"overripe bananas, thinly sliced",0
1944,174,0.5,cup,banana-flavored yogurt,0
1945,174,3,tablespoons,white sugar,0
1946,174,1,teaspoon,ground cloves,0
1947,175,2.5,cups,mashed ripe bananas,0
1948,175,4,0,eggs,0
1949,175,0.5,cup,almond butter,0
1950,175,0.25,cup,"butter, melted",0
1951,175,0.5,cup,coconut flour,0
1952,175,1,teaspoon,ground cinnamon,0
1953,175,1,teaspoon,baking soda,0
1954,175,1,teaspoon,baking powder,0
1955,175,1,teaspoon,vanilla extract,0
1956,175,1,0,pinch sea salt,0
1957,175,0.5,cup,dark chocolate chips,0
1958,176,2,cups,whole wheat flour,0
1959,176,1,cup,flaxseed meal,0
1960,176,0.25,cup,wheat germ,0
1961,176,2,teaspoons,baking soda,0
1962,176,1,teaspoon,ground cinnamon,0
1963,176,0.333333333,teaspoon,sea salt,0
1964,176,2,cups,chopped walnuts,0
1965,176,4,0,eggs,0
1966,176,2,cups,brown sugar,0
1967,176,0.666666667,cup,sunflower seed oil,0
1968,176,0.333333333,cup,roasted walnut oil,0
1969,176,0.25,cup,plain yogurt,0
1970,176,5,0,"large ripe bananas, coarsely mashed, or more to taste",0
1971,176,2,teaspoons,vanilla extract,0
1972,177,0.25,cup,sucralose sugar substitute (such as Splendaå¨ Granulated),0
1973,177,1,teaspoon,ground cinnamon,0
1974,177,0.75,cup,light margarine (such as Smart Balanceå¨ Light),0
1975,177,1.5,cups,sugar and sucralose blend for baking (such as SPLENDAå¨ Sugar Blend),0
1976,177,6,0,"very ripe bananas, mashed",0
1977,177,0.75,cup,egg substitute,0
1978,177,1,ounce,(16 ounce) container reduced-fat sour cream,0
1979,177,2,teaspoons,vanilla extract,0
1980,177,2,teaspoons,ground cinnamon,0
1981,177,4.5,cups,white whole wheat flour (such as King Arthurå¨),0
1982,177,1,0,scoop vanilla protein powder (optional),0
1983,177,1,tablespoon,baking soda,0
1984,177,0.5,teaspoon,salt substitute (such as Mortonå¨ Lite Salt‰ã¢ Mixture),0
1985,177,1,cup,chopped walnuts (optional),0
1986,178,NA,0,non-stick cooking spray,0
1987,178,1,cup,white sugar,0
1988,178,1,0,"banana, mashed",0
1989,178,0.5,cup,fat-free plain yogurt,0
1990,178,2,0,eggs,0
1991,178,1,cup,all-purpose flour,0
1992,178,0.666666667,cup,chickpea (garbanzo bean) flour,0
1993,178,1,teaspoon,baking soda,0
1994,178,0.5,teaspoon,ground cinnamon,0
1995,178,0.25,teaspoon,salt,0
1996,178,0.333333333,cup,water,0
1997,178,1,cup,cooked and mashed sweet potatoes,0
1998,178,0.5,cup,semisweet chocolate morsels (optional),0
1999,178,0.25,cup,chia seeds (optional),0
